timestamp,utxo-count
2023-03-25 03:18:30,87941085.0
2023-03-25 03:20:06,87935905.0
2023-03-25 03:40:48,87942391.0
2023-03-25 03:56:28,87945344.0
2023-03-25 04:28:57,87954874.0
2023-03-25 04:39:34,87957027.0
2023-03-25 04:41:22,87956533.0
2023-03-25 05:08:44,87958796.0
2023-03-25 05:10:59,87954466.0
2023-03-25 05:17:11,87949979.0
2023-03-25 05:50:26,87952579.0
2023-03-25 06:30:16,87954788.0
2023-03-25 06:34:53,87954997.0
2023-03-25 06:47:20,87956521.0
2023-03-25 06:53:39,87957825.0
2023-03-25 07:09:40,87959146.0
2023-03-25 07:25:23,87960365.0
2023-03-25 07:27:28,87957104.0
2023-03-25 07:35:56,87957930.0
2023-03-25 07:40:40,87958202.0
2023-03-25 08:11:32,87958697.0
2023-03-25 08:37:19,87959080.0
2023-03-25 08:41:52,87958099.0
2023-03-25 08:43:49,87956471.0
2023-03-25 08:53:06,87955019.0
2023-03-25 08:53:51,87949325.0
2023-03-25 09:06:51,87945981.0
2023-03-25 09:10:32,87942193.0
2023-03-25 09:23:11,87943924.0
2023-03-25 09:55:49,87947489.0
2023-03-25 10:00:19,87945919.0
2023-03-25 10:07:26,87942835.0
2023-03-25 10:20:48,87941811.0
2023-03-25 10:26:32,87938974.0
2023-03-25 10:36:14,87937785.0
2023-03-25 10:37:49,87937709.0
2023-03-25 10:43:45,87937794.0
2023-03-25 10:45:07,87935002.0
2023-03-25 10:52:27,87935227.0
2023-03-25 11:10:43,87936422.0
2023-03-25 11:26:21,87937618.0
2023-03-25 11:35:44,87938674.0
2023-03-25 12:04:16,87941738.0
2023-03-25 12:06:18,87940692.0
2023-03-25 12:07:36,87936757.0
2023-03-25 12:13:05,87935569.0
2023-03-25 12:27:26,87936788.0
2023-03-25 12:39:30,87937095.0
2023-03-25 12:43:17,87929418.0
2023-03-25 12:59:48,87931998.0
2023-03-25 13:14:13,87933635.0
2023-03-25 13:31:29,87936974.0
2023-03-25 13:43:23,87937845.0
2023-03-25 13:44:28,87937441.0
2023-03-25 13:48:13,87937780.0
2023-03-25 14:05:15,87940049.0
2023-03-25 14:07:03,87937596.0
2023-03-25 14:18:04,87938622.0
2023-03-25 15:18:04,87947910.0
2023-03-25 15:21:18,87948525.0
2023-03-25 15:22:31,87951275.0
2023-03-25 15:25:03,87948481.0
2023-03-25 15:52:37,87955032.0
2023-03-25 15:54:42,87955859.0
2023-03-25 15:57:51,87954256.0
2023-03-25 15:58:04,87952978.0
2023-03-25 16:01:56,87951814.0
2023-03-25 16:13:28,87952614.0
2023-03-25 16:34:28,87955757.0
2023-03-25 16:54:41,87960242.0
2023-03-25 17:00:35,87961715.0
2023-03-25 17:04:15,87958400.0
2023-03-25 17:12:21,87958945.0
2023-03-25 17:12:54,87965032.0
2023-03-25 17:22:19,87967276.0
2023-03-25 17:24:56,87967761.0
2023-03-25 17:30:04,87969965.0
2023-03-25 17:45:14,87974052.0
2023-03-25 17:49:22,87975206.0
2023-03-25 17:53:56,87977065.0
2023-03-25 17:54:13,87977112.0
2023-03-25 18:13:56,87980146.0
2023-03-25 18:28:04,87982591.0
2023-03-25 18:35:07,87983742.0
2023-03-25 18:37:01,87981201.0
2023-03-25 18:41:23,87981916.0
2023-03-25 18:57:18,87985595.0
2023-03-25 19:09:58,87988429.0
2023-03-25 19:10:10,87984375.0
2023-03-25 19:25:53,87988275.0
2023-03-25 19:27:35,87987117.0
2023-03-25 19:31:07,87987329.0
2023-03-25 19:49:23,87992573.0
2023-03-25 19:59:23,87994427.0
2023-03-25 20:01:27,87994241.0
2023-03-25 20:09:19,87993133.0
2023-03-25 20:13:33,87993270.0
2023-03-25 20:17:44,87992394.0
2023-03-25 20:24:52,87991489.0
2023-03-25 20:26:30,87984961.0
2023-03-25 20:46:36,87989821.0
2023-03-25 20:52:10,87990021.0
2023-03-25 21:01:55,87991052.0
2023-03-25 21:09:47,87992842.0
2023-03-25 21:20:40,87995077.0
2023-03-25 21:21:51,87995377.0
2023-03-25 21:32:03,87996493.0
2023-03-25 21:35:42,87997304.0
2023-03-25 21:49:32,88000665.0
2023-03-25 22:00:07,88003531.0
2023-03-25 22:16:12,88005049.0
2023-03-25 22:18:36,87999903.0
2023-03-25 22:27:51,88001997.0
2023-03-25 22:32:11,88001830.0
2023-03-25 22:32:56,88001061.0
2023-03-25 23:11:32,88008586.0
2023-03-25 23:17:51,88009214.0
2023-03-25 23:19:14,88008180.0
2023-03-25 23:44:08,88013255.0
2023-03-25 23:48:46,88013523.0
2023-03-26 00:10:59,88015597.0
2023-03-26 00:16:24,88013094.0
2023-03-26 00:17:14,88010604.0
2023-03-26 00:22:44,88010990.0
2023-03-26 00:27:41,88011713.0
2023-03-26 00:35:56,88012208.0
2023-03-26 00:46:41,88014827.0
2023-03-26 00:52:33,88015485.0
2023-03-26 00:58:55,88016944.0
2023-03-26 01:09:22,88017438.0
2023-03-26 01:10:35,88017892.0
2023-03-26 01:13:14,88018206.0
2023-03-26 01:16:05,88018861.0
2023-03-26 01:20:59,88019989.0
2023-03-26 01:22:27,88015676.0
2023-03-26 01:28:05,88015450.0
2023-03-26 01:28:48,88009708.0
2023-03-26 01:44:24,88012524.0
2023-03-26 02:00:54,88014021.0
2023-03-26 02:28:40,88017274.0
2023-03-26 02:48:45,88018719.0
2023-03-26 03:06:29,88024944.0
2023-03-26 03:43:58,88030412.0
2023-03-26 03:47:28,88030022.0
2023-03-26 04:00:49,88031667.0
2023-03-26 04:02:41,88029941.0
2023-03-26 04:06:15,88028799.0
2023-03-26 04:32:02,88031632.0
2023-03-26 04:54:43,88035720.0
2023-03-26 04:58:10,88032972.0
2023-03-26 05:01:02,88033031.0
2023-03-26 05:12:23,88030484.0
2023-03-26 05:36:10,88032936.0
2023-03-26 05:40:15,88030957.0
2023-03-26 05:52:18,88028355.0
2023-03-26 06:06:52,88025559.0
2023-03-26 06:09:00,88031683.0
2023-03-26 06:17:16,88030568.0
2023-03-26 06:21:48,88031342.0
2023-03-26 06:35:26,88032410.0
2023-03-26 06:37:27,88032720.0
2023-03-26 06:38:49,88032839.0
2023-03-26 06:55:35,88032971.0
2023-03-26 06:58:30,88033460.0
2023-03-26 07:07:28,88034182.0
2023-03-26 07:12:11,88034126.0
2023-03-26 07:12:22,88033800.0
2023-03-26 07:18:17,88034555.0
2023-03-26 07:21:06,88034652.0
2023-03-26 07:23:42,88034955.0
2023-03-26 07:24:20,88034744.0
2023-03-26 07:40:54,88034712.0
2023-03-26 07:43:06,88029684.0
2023-03-26 07:44:33,88029366.0
2023-03-26 07:47:54,88023328.0
2023-03-26 08:15:46,88023729.0
2023-03-26 08:24:53,88021922.0
2023-03-26 08:30:59,88021898.0
2023-03-26 08:43:24,88022233.0
2023-03-26 08:55:57,88022936.0
2023-03-26 09:16:18,88024740.0
2023-03-26 09:28:29,88025213.0
2023-03-26 10:07:16,88027778.0
2023-03-26 10:14:08,88026421.0
2023-03-26 10:29:32,88027143.0
2023-03-26 10:45:15,88026090.0
2023-03-26 10:53:53,88024464.0
2023-03-26 10:59:01,88024238.0
2023-03-26 10:59:41,88019211.0
2023-03-26 11:07:04,88014313.0
2023-03-26 11:32:23,88017019.0
2023-03-26 11:40:50,88016266.0
2023-03-26 11:49:12,88014990.0
2023-03-26 12:45:34,88018341.0
2023-03-26 12:46:03,88018170.0
2023-03-26 13:01:58,88021033.0
2023-03-26 13:07:09,88019563.0
2023-03-26 13:08:37,88018572.0
2023-03-26 13:31:38,88028464.0
2023-03-26 13:33:38,88029691.0
2023-03-26 13:42:17,88029975.0
2023-03-26 13:47:07,88029375.0
2023-03-26 14:30:17,88033363.0
2023-03-26 14:30:32,88032062.0
2023-03-26 14:37:08,88031998.0
2023-03-26 15:01:42,88035644.0
2023-03-26 15:10:52,88035235.0
2023-03-26 15:24:52,88036671.0
2023-03-26 15:24:57,88036094.0
2023-03-26 15:25:44,88032150.0
2023-03-26 15:34:58,88033760.0
2023-03-26 15:49:50,88036732.0
2023-03-26 15:52:17,88034053.0
2023-03-26 16:03:59,88033581.0
2023-03-26 16:12:17,88033713.0
2023-03-26 16:23:14,88035105.0
2023-03-26 16:42:49,88039578.0
2023-03-26 16:43:07,88037409.0
2023-03-26 17:42:29,88047565.0
2023-03-26 17:50:28,88051985.0
2023-03-26 17:53:11,88054722.0
2023-03-26 18:02:23,88054923.0
2023-03-26 18:10:29,88054139.0
2023-03-26 18:10:54,88049447.0
2023-03-26 18:19:02,88051200.0
2023-03-26 18:26:38,88050975.0
2023-03-26 18:49:29,88055818.0
2023-03-26 18:55:30,88056414.0
2023-03-26 19:07:25,88056736.0
2023-03-26 19:11:17,88054915.0
2023-03-26 19:17:43,88052494.0
2023-03-26 19:26:57,88052465.0
2023-03-26 19:45:30,88056737.0
2023-03-26 19:47:40,88051957.0
2023-03-26 19:50:16,88046798.0
2023-03-26 19:50:28,88039753.0
2023-03-26 19:51:28,88033782.0
2023-03-26 19:52:30,88027176.0
2023-03-26 20:00:36,88025495.0
2023-03-26 20:06:22,88022242.0
2023-03-26 20:08:45,88016716.0
2023-03-26 20:18:33,88014984.0
2023-03-26 20:34:29,88016114.0
2023-03-26 20:35:49,88009605.0
2023-03-26 20:43:29,88006743.0
2023-03-26 20:44:35,88000271.0
2023-03-26 20:47:04,87995692.0
2023-03-26 20:47:41,87990224.0
2023-03-26 21:03:39,87992417.0
2023-03-26 21:13:44,87992635.0
2023-03-26 21:20:06,87992450.0
2023-03-26 21:34:10,87994673.0
2023-03-26 21:48:32,88006310.0
2023-03-26 21:57:06,88007722.0
2023-03-26 22:27:01,88012611.0
2023-03-26 22:31:07,88012737.0
2023-03-26 22:35:11,88011810.0
2023-03-26 22:39:57,88010175.0
2023-03-26 22:44:29,88010620.0
2023-03-26 22:44:37,88010687.0
2023-03-26 22:45:04,88010737.0
2023-03-26 23:16:12,88016130.0
2023-03-26 23:32:09,88019136.0
2023-03-26 23:49:05,88023441.0
2023-03-27 00:06:33,88023281.0
2023-03-27 00:35:11,88026956.0
2023-03-27 00:38:27,88026238.0
2023-03-27 00:43:04,88024030.0
2023-03-27 01:20:33,88029571.0
2023-03-27 01:53:11,88035534.0
2023-03-27 01:53:31,88033788.0
2023-03-27 01:56:18,88028761.0
2023-03-27 02:12:34,88028999.0
2023-03-27 02:32:19,88030309.0
2023-03-27 02:47:40,88031480.0
2023-03-27 02:50:46,88026996.0
2023-03-27 02:57:29,88025170.0
2023-03-27 03:02:02,88022012.0
2023-03-27 03:03:14,88022164.0
2023-03-27 03:10:02,88022759.0
2023-03-27 03:15:11,88023406.0
2023-03-27 03:30:27,88021743.0
2023-03-27 03:49:15,88024700.0
2023-03-27 03:56:41,88021962.0
2023-03-27 03:59:45,88021292.0
2023-03-27 04:07:29,88020548.0
2023-03-27 04:32:42,88029737.0
2023-03-27 04:58:27,88030954.0
2023-03-27 04:58:54,88025294.0
2023-03-27 05:03:53,88017976.0
2023-03-27 05:07:46,88013605.0
2023-03-27 05:30:08,88013550.0
2023-03-27 05:34:12,88013606.0
2023-03-27 05:52:53,88012225.0
2023-03-27 05:56:04,88011866.0
2023-03-27 06:09:56,88010367.0
2023-03-27 06:15:54,88010038.0
2023-03-27 06:30:47,88010488.0
2023-03-27 06:37:50,88010002.0
2023-03-27 06:38:53,88005896.0
2023-03-27 06:40:59,87995052.0
2023-03-27 06:50:13,87992391.0
2023-03-27 07:19:40,87994939.0
2023-03-27 07:37:43,87994536.0
2023-03-27 07:47:38,87996203.0
2023-03-27 08:10:30,87996067.0
2023-03-27 08:15:38,87993764.0
2023-03-27 08:17:49,87984974.0
2023-03-27 08:43:22,87986371.0
2023-03-27 08:53:18,87986499.0
2023-03-27 08:55:58,87977771.0
2023-03-27 09:13:12,87978432.0
2023-03-27 09:21:54,87974525.0
2023-03-27 09:22:20,87964120.0
2023-03-27 09:26:15,87958011.0
2023-03-27 09:36:46,87955198.0
2023-03-27 09:37:24,87946268.0
2023-03-27 09:54:00,87947650.0
2023-03-27 10:00:08,87941134.0
2023-03-27 10:02:09,87936528.0
2023-03-27 10:08:07,87931496.0
2023-03-27 10:10:34,87922650.0
2023-03-27 10:21:44,87920278.0
2023-03-27 10:28:17,87914636.0
2023-03-27 10:30:24,87908749.0
2023-03-27 10:44:02,87908997.0
2023-03-27 10:49:04,87905781.0
2023-03-27 10:49:39,87897732.0
2023-03-27 10:53:16,87893192.0
2023-03-27 10:59:19,87889642.0
2023-03-27 11:02:20,87884154.0
2023-03-27 11:13:46,87883274.0
2023-03-27 11:26:22,87883113.0
2023-03-27 11:33:13,87879884.0
2023-03-27 11:40:43,87876748.0
2023-03-27 11:46:49,87873043.0
2023-03-27 11:47:57,87866628.0
2023-03-27 11:54:30,87863389.0
2023-03-27 12:24:51,87865202.0
2023-03-27 12:25:24,87864143.0
2023-03-27 12:32:46,87862256.0
2023-03-27 12:47:52,87862862.0
2023-03-27 12:48:33,87860084.0
2023-03-27 12:50:14,87855856.0
2023-03-27 12:54:20,87851143.0
2023-03-27 12:56:28,87845815.0
2023-03-27 12:59:32,87841099.0
2023-03-27 13:04:45,87840194.0
2023-03-27 13:12:01,87837788.0
2023-03-27 13:12:28,87836519.0
2023-03-27 13:14:15,87836741.0
2023-03-27 13:15:22,87840009.0
2023-03-27 13:23:32,87841240.0
2023-03-27 13:27:40,87843887.0
2023-03-27 13:30:47,87844353.0
2023-03-27 13:37:34,87844818.0
2023-03-27 13:54:12,87846551.0
2023-03-27 14:10:44,87850197.0
2023-03-27 14:32:20,87852388.0
2023-03-27 14:33:47,87852218.0
2023-03-27 14:35:31,87851139.0
2023-03-27 14:36:21,87850402.0
2023-03-27 14:45:07,87851096.0
2023-03-27 15:05:00,87855487.0
2023-03-27 15:06:13,87855938.0
2023-03-27 15:17:40,87859679.0
2023-03-27 15:33:18,87863285.0
2023-03-27 15:44:48,87864858.0
2023-03-27 15:45:13,87865059.0
2023-03-27 15:46:49,87865334.0
2023-03-27 15:48:54,87865570.0
2023-03-27 16:06:52,87868304.0
2023-03-27 16:07:54,87863978.0
2023-03-27 16:15:15,87865852.0
2023-03-27 16:22:58,87865413.0
2023-03-27 16:40:43,87868802.0
2023-03-27 16:48:12,87870126.0
2023-03-27 16:54:07,87871140.0
2023-03-27 16:56:17,87869532.0
2023-03-27 17:24:06,87873963.0
2023-03-27 17:32:08,87877749.0
2023-03-27 17:42:34,87879984.0
2023-03-27 17:46:43,87880068.0
2023-03-27 17:51:09,87878018.0
2023-03-27 18:00:44,87880089.0
2023-03-27 18:07:19,87877737.0
2023-03-27 18:14:35,87876463.0
2023-03-27 18:22:43,87875139.0
2023-03-27 18:27:53,87874767.0
2023-03-27 18:30:49,87870335.0
2023-03-27 18:35:27,87867282.0
2023-03-27 19:06:54,87871480.0
2023-03-27 19:12:31,87870611.0
2023-03-27 19:33:02,87874780.0
2023-03-27 20:01:48,87880495.0
2023-03-27 20:07:30,87879803.0
2023-03-27 20:09:05,87881112.0
2023-03-27 20:11:33,87879292.0
2023-03-27 20:25:00,87880437.0
2023-03-27 20:26:05,87876693.0
2023-03-27 21:12:13,87884163.0
2023-03-27 21:20:15,87888724.0
2023-03-27 21:36:18,87893974.0
2023-03-27 21:46:11,87900650.0
2023-03-27 22:00:40,87903831.0
2023-03-27 22:12:45,87904119.0
2023-03-27 22:20:45,87903908.0
2023-03-27 22:23:22,87900385.0
2023-03-27 23:18:06,87910606.0
2023-03-27 23:19:51,87913120.0
2023-03-27 23:35:24,87917315.0
2023-03-27 23:42:46,87917508.0
2023-03-28 00:40:27,87925724.0
2023-03-28 00:40:33,87924962.0
2023-03-28 00:59:42,87929527.0
2023-03-28 01:46:53,87935861.0
2023-03-28 01:57:57,87942637.0
2023-03-28 02:04:42,87944577.0
2023-03-28 02:06:37,87942843.0
2023-03-28 02:10:18,87939719.0
2023-03-28 02:35:33,87944195.0
2023-03-28 02:49:56,87945995.0
2023-03-28 03:14:48,87950542.0
2023-03-28 03:15:28,87947546.0
2023-03-28 03:20:04,87946469.0
2023-03-28 03:28:10,87947317.0
2023-03-28 03:34:56,87948057.0
2023-03-28 03:35:27,87942124.0
2023-03-28 03:43:52,87943814.0
2023-03-28 03:43:59,87942107.0
2023-03-28 03:53:36,87940883.0
2023-03-28 04:14:09,87940917.0
2023-03-28 04:33:04,87940950.0
2023-03-28 04:36:00,87946121.0
2023-03-28 04:57:25,87949166.0
2023-03-28 05:11:31,87947759.0
2023-03-28 05:15:56,87944655.0
2023-03-28 05:29:44,87945632.0
2023-03-28 05:43:21,87946605.0
2023-03-28 05:45:35,87945590.0
2023-03-28 06:09:46,87946098.0
2023-03-28 06:16:50,87945417.0
2023-03-28 06:19:13,87941769.0
2023-03-28 06:26:45,87939594.0
2023-03-28 06:34:05,87937086.0
2023-03-28 06:37:02,87932208.0
2023-03-28 06:47:18,87930499.0
2023-03-28 06:48:05,87926796.0
2023-03-28 06:57:31,87926241.0
2023-03-28 07:00:54,87926818.0
2023-03-28 07:12:58,87926259.0
2023-03-28 07:44:53,87929140.0
2023-03-28 07:53:38,87927569.0
2023-03-28 07:58:07,87923426.0
2023-03-28 08:12:09,87919943.0
2023-03-28 08:13:41,87917774.0
2023-03-28 08:23:46,87919083.0
2023-03-28 08:41:25,87919493.0
2023-03-28 08:51:59,87920019.0
2023-03-28 08:56:28,87919682.0
2023-03-28 09:00:47,87916151.0
2023-03-28 09:12:32,87915569.0
2023-03-28 09:22:32,87916478.0
2023-03-28 09:31:25,87917914.0
2023-03-28 09:39:28,87918618.0
2023-03-28 09:40:06,87917573.0
2023-03-28 09:50:42,87918119.0
2023-03-28 09:54:19,87917822.0
2023-03-28 10:08:46,87917311.0
2023-03-28 10:18:14,87916049.0
2023-03-28 10:20:22,87915490.0
2023-03-28 10:37:01,87917955.0
2023-03-28 10:51:25,87917125.0
2023-03-28 10:57:53,87916294.0
2023-03-28 11:02:54,87915945.0
2023-03-28 11:04:31,87915903.0
2023-03-28 11:14:10,87915376.0
2023-03-28 11:16:39,87915197.0
2023-03-28 11:19:32,87915053.0
2023-03-28 12:07:16,87920703.0
2023-03-28 12:16:22,87920781.0
2023-03-28 12:32:07,87922031.0
2023-03-28 12:34:06,87919882.0
2023-03-28 13:20:25,87926098.0
2023-03-28 13:20:58,87927295.0
2023-03-28 13:22:54,87927280.0
2023-03-28 13:26:59,87925867.0
2023-03-28 13:49:01,87929742.0
2023-03-28 13:54:15,87929204.0
2023-03-28 14:05:53,87929066.0
2023-03-28 14:16:34,87929669.0
2023-03-28 14:21:28,87927630.0
2023-03-28 14:25:26,87926829.0
2023-03-28 14:38:54,87929593.0
2023-03-28 14:49:57,87930331.0
2023-03-28 14:53:56,87927854.0
2023-03-28 14:59:04,87924704.0
2023-03-28 15:01:33,87924711.0
2023-03-28 15:07:33,87927313.0
2023-03-28 15:31:20,87929527.0
2023-03-28 15:43:31,87931608.0
2023-03-28 15:45:29,87933576.0
2023-03-28 15:45:56,87932022.0
2023-03-28 15:52:31,87932709.0
2023-03-28 15:52:48,87932937.0
2023-03-28 15:58:59,87934157.0
2023-03-28 16:04:26,87937670.0
2023-03-28 16:34:00,87942555.0
2023-03-28 16:51:11,87942571.0
2023-03-28 17:07:01,87943783.0
2023-03-28 17:08:32,87945999.0
2023-03-28 17:19:54,87949213.0
2023-03-28 17:20:58,87946869.0
2023-03-28 17:21:50,87942989.0
2023-03-28 17:28:46,87940258.0
2023-03-28 17:37:23,87939596.0
2023-03-28 17:52:32,87942653.0
2023-03-28 17:56:31,87943091.0
2023-03-28 18:00:24,87940779.0
2023-03-28 18:05:32,87939144.0
2023-03-28 18:06:57,87937881.0
2023-03-28 18:33:38,87941270.0
2023-03-28 18:48:42,87943000.0
2023-03-28 18:58:01,87944335.0
2023-03-28 18:58:38,87942506.0
2023-03-28 19:00:35,87941620.0
2023-03-28 19:28:39,87947415.0
2023-03-28 19:43:44,87950326.0
2023-03-28 20:02:08,87952329.0
2023-03-28 20:16:28,87953842.0
2023-03-28 20:34:39,87958048.0
2023-03-28 20:42:34,87957140.0
2023-03-28 20:57:54,87958307.0
2023-03-28 20:58:39,87956408.0
2023-03-28 21:09:22,87955762.0
2023-03-28 21:10:06,87953612.0
2023-03-28 21:22:07,87952815.0
2023-03-28 21:54:17,87960061.0
2023-03-28 21:58:48,87961173.0
2023-03-28 21:59:27,87957132.0
2023-03-28 22:18:38,87956910.0
2023-03-28 22:26:35,87958471.0
2023-03-28 22:26:40,87953642.0
2023-03-28 23:00:07,87959102.0
2023-03-28 23:05:38,87960780.0
2023-03-28 23:52:30,87970245.0
2023-03-29 00:00:50,87972578.0
2023-03-29 00:19:49,87974617.0
2023-03-29 00:33:22,87973931.0
2023-03-29 00:45:28,87975496.0
2023-03-29 00:57:25,87972729.0
2023-03-29 01:11:44,87971804.0
2023-03-29 01:14:13,87973195.0
2023-03-29 01:16:14,87971030.0
2023-03-29 01:28:35,87973234.0
2023-03-29 01:28:40,87973139.0
2023-03-29 02:19:52,87979664.0
2023-03-29 02:53:32,87985408.0
2023-03-29 02:57:28,87987563.0
2023-03-29 02:57:55,87986242.0
2023-03-29 03:14:31,87987784.0
2023-03-29 03:35:11,87990339.0
2023-03-29 03:44:35,87991796.0
2023-03-29 03:44:59,87990788.0
2023-03-29 03:59:47,87993919.0
2023-03-29 04:11:03,87992899.0
2023-03-29 04:16:16,87999151.0
2023-03-29 04:23:38,87998992.0
2023-03-29 04:33:52,88001105.0
2023-03-29 04:35:14,87998984.0
2023-03-29 04:38:46,87994496.0
2023-03-29 04:41:10,87994872.0
2023-03-29 04:49:46,87995306.0
2023-03-29 04:53:08,87995993.0
2023-03-29 04:53:31,87996065.0
2023-03-29 05:22:28,87998281.0
2023-03-29 05:38:54,87996898.0
2023-03-29 06:07:29,87998557.0
2023-03-29 06:14:50,87995586.0
2023-03-29 06:24:21,87993830.0
2023-03-29 06:31:06,87993569.0
2023-03-29 07:04:43,87997563.0
2023-03-29 07:05:59,87995867.0
2023-03-29 07:07:47,87989919.0
2023-03-29 07:15:40,87990147.0
2023-03-29 07:25:40,87990745.0
2023-03-29 07:37:17,87991034.0
2023-03-29 07:43:31,87990325.0
2023-03-29 07:44:48,87990571.0
2023-03-29 07:51:10,87990964.0
2023-03-29 08:03:14,87991155.0
2023-03-29 08:07:17,87990973.0
2023-03-29 08:26:11,87991066.0
2023-03-29 09:09:42,87993141.0
2023-03-29 09:34:52,87993726.0
2023-03-29 09:37:15,87988683.0
2023-03-29 09:44:00,87990255.0
2023-03-29 09:44:20,87987790.0
2023-03-29 09:52:44,87988409.0
2023-03-29 09:55:49,87987058.0
2023-03-29 10:05:31,87986108.0
2023-03-29 10:13:28,87984448.0
2023-03-29 10:34:42,87987050.0
2023-03-29 10:36:17,87985357.0
2023-03-29 10:40:33,87985104.0
2023-03-29 10:44:48,87983256.0
2023-03-29 10:50:36,87983950.0
2023-03-29 10:58:07,87984663.0
2023-03-29 11:13:23,87985796.0
2023-03-29 11:20:31,87986299.0
2023-03-29 11:27:15,87987052.0
2023-03-29 11:30:20,87987183.0
2023-03-29 11:42:22,87988005.0
2023-03-29 11:48:13,87988987.0
2023-03-29 11:51:56,87989490.0
2023-03-29 12:12:01,87990144.0
2023-03-29 12:30:06,87992161.0
2023-03-29 12:34:26,87992901.0
2023-03-29 12:35:27,87992350.0
2023-03-29 12:53:27,87994977.0
2023-03-29 13:11:27,87997928.0
2023-03-29 13:17:22,87998186.0
2023-03-29 13:25:38,88002300.0
2023-03-29 13:26:54,88007322.0
2023-03-29 13:33:17,88008557.0
2023-03-29 13:35:27,88009488.0
2023-03-29 13:49:49,88011949.0
2023-03-29 14:10:36,88013327.0
2023-03-29 14:18:52,88014439.0
2023-03-29 14:28:30,88015486.0
2023-03-29 14:31:30,88014751.0
2023-03-29 14:37:04,88014923.0
2023-03-29 15:28:44,88023180.0
2023-03-29 15:31:01,88026435.0
2023-03-29 15:31:19,88026774.0
2023-03-29 15:36:00,88026497.0
2023-03-29 15:37:53,88026206.0
2023-03-29 15:38:44,88025127.0
2023-03-29 16:00:34,88029072.0
2023-03-29 16:05:08,88028601.0
2023-03-29 16:07:31,88027532.0
2023-03-29 16:15:20,88028290.0
2023-03-29 16:19:58,88028227.0
2023-03-29 16:27:42,88028746.0
2023-03-29 16:35:24,88025720.0
2023-03-29 16:47:18,88028182.0
2023-03-29 16:51:17,88024590.0
2023-03-29 17:20:23,88030936.0
2023-03-29 17:24:23,88033446.0
2023-03-29 17:25:46,88028604.0
2023-03-29 17:26:32,88023160.0
2023-03-29 17:35:00,88022691.0
2023-03-29 17:39:50,88021208.0
2023-03-29 17:41:07,88016422.0
2023-03-29 17:43:09,88015416.0
2023-03-29 17:46:37,88016425.0
2023-03-29 17:53:27,88017592.0
2023-03-29 18:04:46,88019194.0
2023-03-29 18:54:55,88029189.0
2023-03-29 18:58:56,88029745.0
2023-03-29 19:04:12,88030859.0
2023-03-29 19:06:23,88030690.0
2023-03-29 19:07:48,88023803.0
2023-03-29 20:07:48,88034262.0
2023-03-29 20:18:50,88035931.0
2023-03-29 20:22:54,88039297.0
2023-03-29 20:23:47,88043439.0
2023-03-29 20:25:56,88040930.0
2023-03-29 20:33:57,88041004.0
2023-03-29 20:56:38,88046420.0
2023-03-29 21:01:29,88046019.0
2023-03-29 21:37:59,88053109.0
2023-03-29 21:39:14,88054844.0
2023-03-29 21:42:11,88055443.0
2023-03-29 21:55:40,88058901.0
2023-03-29 21:59:01,88056996.0
2023-03-29 22:06:53,88056830.0
2023-03-29 22:10:05,88056233.0
2023-03-29 22:18:43,88057120.0
2023-03-29 22:21:19,88058381.0
2023-03-29 22:21:48,88058144.0
2023-03-29 22:40:40,88063186.0
2023-03-29 22:48:04,88064966.0
2023-03-29 22:52:56,88065578.0
2023-03-29 22:54:24,88066025.0
2023-03-29 23:00:20,88067074.0
2023-03-29 23:18:49,88071622.0
2023-03-29 23:31:50,88074537.0
2023-03-29 23:44:32,88077416.0
2023-03-29 23:50:09,88076576.0
2023-03-29 23:56:16,88072428.0
2023-03-29 23:56:23,88071089.0
2023-03-29 23:57:28,88070799.0
2023-03-30 00:19:09,88067234.0
2023-03-30 00:35:09,88069118.0
2023-03-30 00:35:38,88065967.0
2023-03-30 00:35:41,88065968.0
2023-03-30 00:36:44,88064612.0
2023-03-30 00:50:24,88063584.0
2023-03-30 01:01:12,88063180.0
2023-03-30 01:01:50,88062566.0
2023-03-30 01:07:06,88060776.0
2023-03-30 01:16:44,88060937.0
2023-03-30 01:18:54,88061023.0
2023-03-30 01:20:43,88061279.0
2023-03-30 01:23:46,88061469.0
2023-03-30 01:25:12,88061497.0
2023-03-30 01:28:24,88061607.0
2023-03-30 01:39:50,88060681.0
2023-03-30 01:43:49,88059439.0
2023-03-30 01:48:16,88059594.0
2023-03-30 02:12:08,88058675.0
2023-03-30 02:41:51,88059178.0
2023-03-30 02:46:38,88058735.0
2023-03-30 03:18:49,88059923.0
2023-03-30 03:32:52,88063662.0
